Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Homer Bailey,Tommy John surgery,Pitcher,2015-05-08 00:00:00.000000000,2015,456701.0,baileho02,,,,,,,,,43.5,45.39393939393939,46.125,45.26086956521739,76.33333333333333,87.72222222222223,91.15,91.61290322580643,,,,,1932.1719457013576,1857.7337704918032,1883.8933982683984,1802.069332355099,,,,,89.83689956331877,90.14685314685316,89.46277249860259,88.52873440285204,,,,,,,,,22.0,33.0,32.0,23.0,6.0,18.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,42.14,38.13,39.61,47.5,,,,,10.7,17.23,14.65,2.39,,,,,23.58,20.84,17.94,14.05,,,,,0.0,0.0,0.0,0.0,,,,,14.85,0.06,0.11,0.0,,,,,0.0,0.0,0.0,0.0
Huascar Ynoa,Tommy John surgery,Pitcher,2022-09-07 00:00:00.000000000,2022,660623.0,ynoahu01,22.0,,,,92.0,,,,,33.0,44.22222222222222,82.55555555555556,,,,,,2375.1875,2183.9193548387098,2260.391415759129,,,2135.25641025641,2221.4375,,93.4151515151515,89.97037974683545,90.43063427800269,,,,,,,89.66630434782608,90.02727272727272,,,,,,0.0,5.0,17.0,,,,,,0.0,0.0,0.0,,,,,,2.0,4.0,1.0,,,,,,60.61,43.72,44.55,,,,,,0.0,0.25,0.47,,,,,,34.85,46.23,48.12,,,,,,0.0,0.0,0.0,,,,,,4.55,9.05,6.59,,,,,,0.0,0.0,0.0,,,,
Huascar Ynoa,Tommy John surgery,Pitcher,2022-09-07 00:00:00.000000000,2022,660623.0,ynoahu01,22.0,,,,92.0,,,,,33.0,44.22222222222222,82.55555555555556,,,,,,2375.1875,2183.9193548387098,2260.391415759129,,,2135.25641025641,2221.4375,,93.4151515151515,89.97037974683545,90.43063427800269,,,,,,,89.66630434782608,90.02727272727272,,,,,,0.0,5.0,17.0,,,,,,0.0,0.0,0.0,,,,,,2.0,4.0,1.0,,,,,,60.61,43.72,44.55,,,,,,0.0,0.25,0.47,,,,,,34.85,46.23,48.12,,,,,,0.0,0.0,0.0,,,,,,4.55,9.05,6.59,,,,,,0.0,0.0,0.0,,,,
Humberto Castellanos,Tommy John surgery,Pitcher,2022-08-08 00:00:00.000000000,2022,528748.0,castehu01,,,,,,,,,,,25.875,51.85714285714285,,26.571428571428573,,,,,1967.6376811594205,2024.4065155807368,,1960.6653696498047,,,,,85.5545893719807,85.76983471074381,,87.03172043010754,,,,,,,,,,,,,0.0,7.0,,0.0,,,,,0.0,0.0,,1.0,,,,,8.0,7.0,,7.0,,,,,31.88,21.9,,14.52,,,,,18.84,34.71,,31.72,,,,,0.0,0.0,,0.0,,,,,26.09,26.17,,14.52,,,,,14.01,10.88,,12.37,,,,,9.18,6.34,,26.88,,
Hunter Greene,Tommy John surgery,Pitcher,2019-04-01 00:00:00.000000000,2019,668881.0,greenhu01,,,,,,,,,,,,,,,91.66666666666669,95.13636363636364,,,,,,,2345.501821493625,2321.8030303030305,,,,,,,94.01081818181818,93.5097747963584,,,,,,,,,,,,,,,24.0,22.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,53.55,54.42,,,,,,,0.18,0.0,,,,,,,40.95,40.04,,,,,,,0.0,0.1,,,,,,,5.32,4.87,,,,,,,0.0,0.0
Hyun Jin Ryu,Tommy John surgery,Pitcher,2022-06-18 00:00:00.000000000,2022,547943.0,ryuhy01,,,76.5,75.0,,,,,82.8,93.58620689655172,94.33333333333331,86.74193548387096,75.45454545454545,,,,2058.659523809524,1970.201516793066,1927.2344944774848,1920.6387232549985,1980.5831325301208,,,,84.56564268391269,84.73970425138631,83.54372791519435,84.3791744142804,82.10289156626506,,,,86.30894039735101,84.45,,,,,,,15.0,29.0,12.0,31.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,31.72,27.19,24.65,34.92,27.47,,,,5.56,13.3,9.98,1.38,13.73,,,,1.29,0.29,0.0,0.52,0.0,,,,18.12,12.16,13.16,12.5,17.11,,,,18.52,27.38,27.83,25.29,22.77,,,,24.24,19.34,24.38,25.4,18.92,,,
Hyun Jin Ryu,Tommy John surgery,Pitcher,2022-06-18 00:00:00.000000000,2022,547943.0,ryuhy01,,,76.5,75.0,,,,,82.8,93.58620689655172,94.33333333333331,86.74193548387096,75.45454545454545,,,,2058.659523809524,1970.201516793066,1927.2344944774848,1920.6387232549985,1980.5831325301208,,,,84.56564268391269,84.73970425138631,83.54372791519435,84.3791744142804,82.10289156626506,,,,86.30894039735101,84.45,,,,,,,15.0,29.0,12.0,31.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,31.72,27.19,24.65,34.92,27.47,,,,5.56,13.3,9.98,1.38,13.73,,,,1.29,0.29,0.0,0.52,0.0,,,,18.12,12.16,13.16,12.5,17.11,,,,18.52,27.38,27.83,25.29,22.77,,,,24.24,19.34,24.38,25.4,18.92,,,
Hyun-jin Ryu,Tommy John surgery,Pitcher,2004-06-18 20:22:00.000000000,2004,547943.0,ryuhy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Rondón,Tommy John surgery,Pitcher,2010-08-01 00:00:00.000000000,2010,444468.0,rondohe01,,,,,,,,,,,,,,,9.022222222222222,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,29.0,,,,,,,45.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Anderson,Tommy John surgery,Pitcher,2023-04-13 00:00:00.000000000,2023,666120.0,anderia01,,,,84.0,70.25,,,,,95.16666666666669,90.95833333333331,91.13636363636364,,29.571428571428573,,,,1946.9147540983608,1887.26664040961,1785.949924887331,,1854.8398268398269,,,,89.13345008756568,89.59112643678162,89.76229426433915,,90.03349753694583,,,,89.55079365079365,89.24733096085409,,,,,,,6.0,24.0,22.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,7.0,,,,46.94,47.0,47.98,,50.72,,,,1.4,0.23,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,20.84,20.06,18.65,,13.53,,,,30.82,31.33,33.37,,33.82,,,,0.0,0.0,0.0,,0.0,,
Iván Nova,Tommy John surgery,Pitcher,2014-04-29 00:00:00.000000000,2014,467100.0,novaiv01,,,,,,,,,31.1,42.85714285714285,44.96428571428572,43.65217391304348,89.94117647058823,72.1875,86.61290322580645,87.72413793103448,,,,,2209.9724832214765,2196.0510483135827,2205.450271950272,2207.2920459042343,,,,,89.3396991497711,89.19497835497836,89.44309006211179,89.50205696202532,,,,,,,,,7.0,27.0,28.0,20.0,17.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,,,,,18.51,12.29,24.17,31.33,,,,,46.24,52.16,41.04,35.3,,,,,0.0,2.77,0.0,0.0,,,,,29.76,28.05,21.23,20.95,,,,,5.43,4.55,9.42,11.79,,,,,0.0,0.0,0.0,0.0
J. C. Ramírez,Tommy John surgery,Pitcher,2018-04-01 00:00:00.000000000,2018,500724.0,ramirjc01,,,,,,,,,,20.65,17.742857142857144,85.44444444444444,21.4,,,,,1972.477088948787,2162.214355948869,2172.861263736264,2086.330188679245,,,,,92.26536585365852,94.46101694915254,90.373649825784,86.02616822429904,,,,,,,,,,,,,0.0,0.0,24.0,0.0,,,,,0.0,2.0,0.0,0.0,,,,,20.0,70.0,3.0,5.0,,,,,60.05,64.41,3.6,53.27,,,,,6.3,8.37,47.07,0.0,,,,,25.18,25.52,32.51,14.95,,,,,0.0,0.0,16.17,30.84,,,,,6.05,0.97,0.04,0.93,,,,,0.0,0.0,0.0,0.0,,,
JT Brubaker,Tommy John surgery,Pitcher,2023-04-12 00:00:00.000000000,2023,664141.0,brubajt01,,,,,,,,,,73.0909090909091,81.08333333333333,85.03571428571429,,27.823529411764707,,,,2452.759950248756,2410.083524552548,2454.101343101343,,2338.820987654321,2320.925925925926,,,89.64564676616916,89.2841049382716,88.6992440151197,,89.60597014925374,,,,,,,,,,,,9.0,24.0,28.0,,1.0,,,,0.0,0.0,0.0,,0.0,,,,2.0,0.0,0.0,,16.0,,,,14.43,24.46,5.67,,0.0,,,,35.07,24.56,42.17,,49.47,,,,32.34,34.17,31.0,,24.1,,,,13.68,10.38,16.04,,10.36,,,,4.35,6.32,5.12,,15.22,,,,0.0,0.0,0.0,,0.0,,
JT Brubaker,Tommy John surgery,Pitcher,2023-04-12 00:00:00.000000000,2023,664141.0,brubajt01,,,,,,,,,,73.0909090909091,81.08333333333333,85.03571428571429,,27.823529411764707,,,,2452.759950248756,2410.083524552548,2454.101343101343,,2338.820987654321,2320.925925925926,,,89.64564676616916,89.2841049382716,88.6992440151197,,89.60597014925374,,,,,,,,,,,,9.0,24.0,28.0,,1.0,,,,0.0,0.0,0.0,,0.0,,,,2.0,0.0,0.0,,16.0,,,,14.43,24.46,5.67,,0.0,,,,35.07,24.56,42.17,,49.47,,,,32.34,34.17,31.0,,24.1,,,,13.68,10.38,16.04,,10.36,,,,4.35,6.32,5.12,,15.22,,,,0.0,0.0,0.0,,0.0,,
Jack Leathersich,Tommy John surgery,Pitcher,2015-07-30 00:00:00.000000000,2015,605333.0,leathja01,,,,,,,,,,,,,,15.0,,,,,,,,2269.942857142857,,,,,,,,89.75238095238093,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,82.86,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,6.67,,,,,,,,10.48,,,,,,,,0.0,,
Jackson Jobe,Tommy John surgery,Pitcher,2025-06-16 00:00:00.000000000,2025,695549.0,jobeja01,27.0,,,,,,,,,,,24.0,,,,,,,,2355.126213592233,,,,,,,,92.625,,,,,,,,90.91851851851852,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,56.25,,,,,,,,0.0,,,,,,,,20.83,,,,,,,,0.0,,,,,,,,14.58,,,,,,,,0.0,,,,
Jackson Kowar,Tommy John surgery,Pitcher,2024-03-15 00:00:00.000000000,2024,663804.0,kowarja01,,,,,,,,,,70.11111111111111,44.42857142857143,24.695652173913043,18.8,,,,2192.063829787234,2272.6148969889064,2372.469453376206,2188.6326860841423,2301.715302491103,2355.75,,,,90.89667194928684,90.08938906752412,90.37904929577464,92.8185053380783,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,7.0,23.0,15.0,,,,,55.31,46.62,38.03,57.45,,,,,0.0,0.0,0.18,1.42,,,,,13.0,10.61,26.23,35.46,,,,,1.27,0.0,0.0,0.0,,,,,30.43,42.77,35.56,5.32,,,,,0.0,0.0,0.0,0.0,,,
Jackson Kowar,Tommy John surgery,Pitcher,2024-03-15 00:00:00.000000000,2024,663804.0,kowarja01,,,,,,,,,,70.11111111111111,44.42857142857143,24.695652173913043,18.8,,,,2192.063829787234,2272.6148969889064,2372.469453376206,2188.6326860841423,2301.715302491103,2355.75,,,,90.89667194928684,90.08938906752412,90.37904929577464,92.8185053380783,,,,,,,,,,,,,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,7.0,23.0,15.0,,,,,55.31,46.62,38.03,57.45,,,,,0.0,0.0,0.18,1.42,,,,,13.0,10.61,26.23,35.46,,,,,1.27,0.0,0.0,0.0,,,,,30.43,42.77,35.56,5.32,,,,,0.0,0.0,0.0,0.0,,,
Jacob deGrom,Tommy John surgery,Pitcher,2023-06-12 00:00:00.000000000,2023,594798.0,degroja01,,,,,,,,,103.0625,94.58333333333331,81.73333333333333,85.45454545454545,57.333333333333336,87.23333333333333,,,2302.365220145708,2370.465198237885,2406.1684952978057,2479.5842997323816,2525.0697674418607,2502.1753246753246,,,94.04719523660296,94.8161233480176,95.913132137031,95.07595744680852,93.1372093023256,93.10937260902833,,,,,,,,,,,32.0,12.0,15.0,11.0,3.0,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,46.57,44.85,57.42,47.45,45.93,45.97,,,1.03,0.0,0.0,0.0,0.0,0.0,,,30.99,35.51,33.36,39.26,45.35,37.56,,,2.82,2.64,0.33,5.11,2.91,5.08,,,15.31,16.92,8.89,8.19,5.81,11.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Jacob deGrom,Tommy John surgery,Pitcher,2023-06-12 00:00:00.000000000,2023,594798.0,degroja01,,,,,,,,,103.0625,94.58333333333331,81.73333333333333,85.45454545454545,57.333333333333336,87.23333333333333,,,2302.365220145708,2370.465198237885,2406.1684952978057,2479.5842997323816,2525.0697674418607,2502.1753246753246,,,94.04719523660296,94.8161233480176,95.913132137031,95.07595744680852,93.1372093023256,93.10937260902833,,,,,,,,,,,32.0,12.0,15.0,11.0,3.0,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,46.57,44.85,57.42,47.45,45.93,45.97,,,1.03,0.0,0.0,0.0,0.0,0.0,,,30.99,35.51,33.36,39.26,45.35,37.56,,,2.82,2.64,0.33,5.11,2.91,5.08,,,15.31,16.92,8.89,8.19,5.81,11.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaden Hill,Tommy John surgery,Pitcher,2021-04-01 00:00:00.000000000,2021,677955.0,hillja01,,,,,,,,,,,,,,,16.77777777777778,17.464285714285715,,,,,,,2159.64,2215.162629757785,,,,,,,91.8132450331126,91.81717791411045,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,9.0,28.0,,,,,,,9.93,22.7,,,,,,,44.37,28.22,,,,,,,17.88,24.34,,,,,,,0.0,0.0,,,,,,,27.81,24.54,,,,,,,0.0,0.0
Jae Seo,Tommy John surgery,Pitcher,1999-05-01 00:00:00.000000000,1999,400134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime García,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002008,1970,448802.0,garcija02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Brentz,Tommy John surgery,Pitcher,2022-07-21 00:00:00.000000000,2022,641394.0,brentja01,,,,,,,,,,,,15.416666666666666,,,,,,,,2172.2240143369177,,2303.0,2312.230769230769,,,,,92.889592760181,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,72.0,,,,,,,,58.29,,,,,,,,0.9,,,,,,,,27.75,,,,,,,,0.0,,,,,,,,12.61,,,,,,,,0.0,,,,
Jake Brentz,Tommy John surgery,Pitcher,2022-07-21 00:00:00.000000000,2022,641394.0,brentja01,,,,,,,,,,,,15.416666666666666,,,,,,,,2172.2240143369177,,2303.0,2312.230769230769,,,,,92.889592760181,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,72.0,,,,,,,,58.29,,,,,,,,0.9,,,,,,,,27.75,,,,,,,,0.0,,,,,,,,12.61,,,,,,,,0.0,,,,
Jake Cousins,Tommy John surgery,Pitcher,2025-06-18 00:00:00.000000000,2025,664776.0,cousija01,19.33333333333333,,25.0,,,,,,17.9,22.58333333333333,22.444444444444443,17.54054054054054,,,,,2410.1426056338028,2462.3932584269664,2489.9356435643563,2534.5276315789474,,,,,87.93339587242026,88.43932584269662,87.65000000000002,86.5225155279503,,,,,88.14285714285714,,,86.49396551724139,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,,,,,30.0,12.0,9.0,37.0,,,,,1.12,23.25,16.34,0.62,,,,,36.87,19.19,29.21,33.44,,,,,60.52,55.35,54.46,65.18,,,,,0.0,0.0,0.0,0.0,,,,,0.74,0.74,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
Jake Westbrook,Tommy John surgery,Pitcher,2008-06-01 00:00:00.000000000,2008,150414.0,westbja01,,,,,,,,,46.72727272727273,44.91176470588236,48.0625,44.16,,44.48484848484848,41.18181818181818,45.535714285714285,,,,,,,,,,,,,,,,,,,,,,,,,30.0,34.0,32.0,25.0,,33.0,33.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks,Tommy John surgery,Pitcher,2020-09-02 00:00:00.000000000,2020,656222.0,beeksja02,,,,,,,,,,,62.85714285714285,55.30303030303031,,23.785714285714285,24.4,16.830985915492956,,,2153.235494880546,2070.760989010989,,2035.993295019157,2025.4627594627595,2141.6517571884983,,,87.1655681818182,86.97780219780219,,92.43483483483485,91.15116279069768,91.18355817875212,,,,,,,,,,,1.0,4.0,,7.0,8.0,0.0,,,,,,,,,,,13.0,29.0,,35.0,22.0,71.0,,,42.27,43.89,,48.15,43.44,55.06,,,0.57,0.11,,0.1,0.0,0.08,,,0.0,0.0,,1.1,1.23,0.0,,,18.75,18.79,,0.0,0.0,1.0,,,18.41,31.29,,49.25,44.26,25.44,,,20.0,5.64,,1.4,10.93,17.66
Jalen Beeks,Tommy John surgery,Pitcher,2020-09-02 00:00:00.000000000,2020,656222.0,beeksja02,,,,,,,,,,,62.85714285714285,55.30303030303031,,23.785714285714285,24.4,16.830985915492956,,,2153.235494880546,2070.760989010989,,2035.993295019157,2025.4627594627595,2141.6517571884983,,,87.1655681818182,86.97780219780219,,92.43483483483485,91.15116279069768,91.18355817875212,,,,,,,,,,,1.0,4.0,,7.0,8.0,0.0,,,,,,,,,,,13.0,29.0,,35.0,22.0,71.0,,,42.27,43.89,,48.15,43.44,55.06,,,0.57,0.11,,0.1,0.0,0.08,,,0.0,0.0,,1.1,1.23,0.0,,,18.75,18.79,,0.0,0.0,1.0,,,18.41,31.29,,49.25,44.26,25.44,,,20.0,5.64,,1.4,10.93,17.66
James Paxton,Tommy John surgery,Pitcher,2021-04-14 00:00:00.000000000,2021,572020.0,paxtoja01,,,,,83.0,,,,94.58333333333331,92.96428571428572,91.89655172413794,71.2,,89.05263157894737,81.33333333333333,,2183.9991281604184,2184.62774566474,2178.282668500688,2178.744382022472,,2102.7928613224108,2029.902125279642,,91.37399380804952,91.33633564280215,91.15009387908374,87.87865168539325,,90.21869822485206,88.44197892271664,,,,91.140562248996,,,,,,24.0,28.0,29.0,5.0,,19.0,21.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,65.2,63.39,59.89,56.74,,53.61,54.33,,0.0,0.0,0.0,0.0,,3.61,5.74,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,2.42,0.42,1.2,12.64,,6.74,6.56,,10.66,14.41,19.96,14.89,,16.25,3.1,
James Paxton,Tommy John surgery,Pitcher,2021-04-14 00:00:00.000000000,2021,572020.0,paxtoja01,,,,,83.0,,,,94.58333333333331,92.96428571428572,91.89655172413794,71.2,,89.05263157894737,81.33333333333333,,2183.9991281604184,2184.62774566474,2178.282668500688,2178.744382022472,,2102.7928613224108,2029.902125279642,,91.37399380804952,91.33633564280215,91.15009387908374,87.87865168539325,,90.21869822485206,88.44197892271664,,,,91.140562248996,,,,,,24.0,28.0,29.0,5.0,,19.0,21.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,65.2,63.39,59.89,56.74,,53.61,54.33,,0.0,0.0,0.0,0.0,,3.61,5.74,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,2.42,0.42,1.2,12.64,,6.74,6.56,,10.66,14.41,19.96,14.89,,16.25,3.1,
Jameson Taillon,Tommy John surgery,Pitcher,2019-08-13 00:00:00.000000000,2019,592791.0,taillja01,,,,,,,42.5,,,86.11111111111111,93.36,92.9375,,81.93103448275862,87.65625,84.46666666666667,,2252.071732954545,2272.490932642487,2360.063032367973,,2464.160537761961,2425.933806146572,2473.723538704581,,90.34090322580644,90.870867501079,91.29545300305396,,89.6647976391231,89.76466595212575,88.43691275167785,,,,,,,90.36941176470587,,,18.0,25.0,32.0,,29.0,32.0,29.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,20.97,28.83,35.14,,49.41,35.51,35.04,,41.94,34.88,21.65,,5.47,11.02,9.55,,0.0,0.0,18.26,,14.48,18.61,0.39,,26.19,25.79,19.54,,19.02,14.76,14.8,,10.58,9.77,4.51,,5.93,8.41,3.08,,0.0,0.0,0.0,,5.47,11.3,22.02
Jamie Moyer,Tommy John surgery,Pitcher,2010-12-01 00:00:00.000000000,2010,119469.0,moyerja01,,,,,,,,,46.30303030303031,44.39393939393939,43.333333333333336,39.5,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,25.0,,10.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jandel Gustave,Tommy John surgery,Pitcher,2017-06-21 00:00:00.000000000,2017,594311.0,gustaja01,,,,,,,,,,,,17.0,,15.173913043478262,,21.357142857142858,,,,2391.2916666666665,,2375.806060606061,,2322.9421768707484,,,,94.28949579831934,,93.06876790830944,,93.73537414965986,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,1.0,,0.0,,,,14.0,,23.0,,14.0,,,,56.72,,51.58,,19.4,,,,9.66,,20.06,,53.85,,,,33.61,,28.37,,25.08,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0
Jason Grilli,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002002,1970,276351.0,grillja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Shiell,Tommy John surgery,Pitcher,2004-05-01 00:00:00.000000000,2004,425126.0,shielja01,,,,,,,,,,,5.666666666666667,10.588235294117649,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,,,,,0.0,1.0,,0.0,,,,,3.0,17.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Stanford,Tommy John surgery,Pitcher,2004-07-29 00:00:00.000000000,2004,408037.0,stanfja01,,,,,,,,,,,,27.923076923076923,,,24.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.0,,,,,0.0,,,0.0,,,,,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Vargas,Tommy John surgery,Pitcher,2015-08-01 00:00:00.000000000,2015,450306.0,vargaja01,,,,,,,,,45.625,46.63636363636363,45.583333333333336,45.03333333333333,69.66666666666667,91.5,77.75,83.76666666666667,,,,,2273.163461538461,2283.6861842105263,2297.0935064935065,2248.1349301397204,,,,,82.19904306220096,80.91116820829052,82.61655844155844,80.227624750499,,,,,,,,,32.0,33.0,24.0,30.0,3.0,32.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,40.19,2.56,11.51,27.5,,,,,11.0,44.54,42.38,22.09,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,33.97,32.34,29.13,34.98,,,,,0.48,0.0,0.0,0.0
